"","submission_id","year","full_decision","binary_decision","input_len","n_review","rating_avg","rating_max","rating_min","confidence_avg","confidence_max","confidence_min","sentiment_avg","sentiment_max","sentiment_min","rlen_avg","rlen_max","rlen_min","sub_fluency","n_fig","n_ref","n_sec","primary_keyword","secondary_keyword","arxiv_first","n_author","any_reported_f","cnt_reported_f","fst_reported_f","any_perceived_f","cnt_perceived_f","fst_perceived_f","demo_no_us","demo_mode","ins_rank_max","ins_rank_avg","ins_rank_min","author_cite_max","author_cite_avg","author_cite_min","top_inst","top_author","cluster","c365","c1095","c1825","log_input_len","log_ins_rank_min","log_ins_rank_avg","log_ins_rank_max","log_author_cite_max","log_author_cite_avg","log_author_cite_min","matched_set","distance"
"1","-5W5OBfFlwX","2021","Reject",0,14390,3,4,4,4,3.33333333333333,4,3,0.526311175649486,0.556972242891788,0.50594925303613,537.333333333333,727,389,0.802831343755274,8,20,14,NA,NA,TRUE,2,TRUE,1,TRUE,FALSE,0,FALSE,FALSE,"['CHN' 'USA']",75,65,55,5712,5712,5712,FALSE,FALSE,"7",0,NA,NA,4.15806079393661,1.74036268949424,1.81291335664286,1.8750612633917,3.75686422406055,3.75686422406055,3.75686422406055,1,NA
"2","V3o2w-jDeT5","2021","Reject",0,10846,4,5,6,3,3.5,4,3,0.593670901836771,0.770493364334106,0.357751800733454,594.5,993,276,0.817356373197279,4,47,22,NA,NA,FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",42.5,42.5,42.5,94,94,94,FALSE,FALSE,"0",1,NA,NA,4.03526960009944,1.62838893005031,1.62838893005031,1.62838893005031,1.97772360528885,1.97772360528885,1.97772360528885,1,0
"3","-70L8lpp9DF","2022","Accept (Oral)",1,23963,4,8,10,6,3.75,5,3,0.593503022854655,0.609043093288646,0.582451499846517,894.25,2146,359,0.881539046764374,11,31,24,"differential privacy","other",TRUE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",9,3.66666666666667,1,17598,8876.66666666667,4468,TRUE,FALSE,"8",23,NA,NA,4.3795411877526,0,0.564271430438563,0.954242509439325,4.24548799129027,3.94829883436528,3.65021035466036,2,NA
"4","_uCb2ynRu7Y","2022","Accept (Poster)",1,12150,4,6.75,8,5,3.75,5,3,0.629415625115485,0.763105768423814,0.549213126804052,684.25,1516,194,0.849471867084503,11,53,27,"sampling","other",FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",13,13,13,1047,1047,1047,FALSE,FALSE,"1",6,NA,NA,4.08457627793433,1.11394335230684,1.11394335230684,1.11394335230684,3.02036128264771,3.02036128264771,3.02036128264771,2,0
"5","-ApAkox5mp","2022","Accept (Spotlight)",1,13888,3,8,8,8,3,3,3,0.72703741647644,0.783315209050973,0.635404908657074,474,703,331,0.833792567253113,11,46,25,NA,NA,TRUE,6,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"FRA",545,193.333333333333,3,530,225.333333333333,27,TRUE,FALSE,"4",4,NA,NA,4.14263970783242,0.477121254719662,2.28630673884327,2.73639650227664,2.72509452108147,2.35474851956084,1.44715803134222,3,NA
"6","NudBMY-tzDr","2022","Accept (Oral)",1,9020,3,8,8,8,3.66666666666667,4,3,0.742050723440783,0.826807387669881,0.58633265170184,686,818,443,0.877551972866058,19,65,23,NA,NA,FALSE,6,TRUE,2,FALSE,TRUE,2,FALSE,FALSE,"USA",30,11.6666666666667,8,82473,31472.6666666667,4433,FALSE,TRUE,"18",NA,0,NA,3.95520653754194,0.903089986991944,1.06694678963061,1.47712125471966,4.91631705841423,4.49794734095386,3.64679568877847,3,0
"7","-GLNZeVDuik","2021","Accept (Poster)",1,14675,4,6.75,7,6,3.5,4,3,0.756280011322896,0.937223149670495,0.497632963316781,493.25,766,229,0.884836673736572,25,50,36,"normalizing flows","density estimation",TRUE,2,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"NLD",36.5,36.5,36.5,5977,2996.5,16,FALSE,FALSE,"9",4,NA,NA,4.16657810991965,1.56229286445647,1.56229286445647,1.56229286445647,3.77655591070326,3.47675919177089,1.23044892137827,4,NA
"8","zrT3HcsWSAt","2021","Accept (Spotlight)",1,9322,3,7,8,6,3.66666666666667,4,3,0.482292456349783,0.578191794455051,0.381745249032974,878.666666666667,1376,449,0.817416650667976,7,27,23,"imitation learning","inverse reinforcement learning",FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"[]",308,308,308,1038,1038,1038,FALSE,FALSE,"7",NA,NA,NA,3.96950909859657,2.48855071650044,2.48855071650044,2.48855071650044,3.01661554755718,3.01661554755718,3.01661554755718,4,0
"9","-Gk_IPJWvk","2022","Accept (Poster)",1,7544,4,6.25,8,5,3.75,4,3,0.619895692673468,0.817704108783177,0.354112745324771,1021.25,2359,487,0.876431345939636,4,45,10,"generative models","text generation",TRUE,2,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"CHE",123.5,67.25,11,12769,6403.5,38,FALSE,FALSE,"9",7,NA,NA,3.87760167972927,1.04139268515822,1.82769228867445,2.09166695759568,4.10619089726342,3.80648522998748,1.5910646070265,5,NA
"10","ErX-xMSek2","2022","Reject",0,7216,5,4.4,6,3,4.4,5,4,0.610621363053965,0.686186453129383,0.55220220486323,863.8,1878,355,0.862476348876953,14,42,12,"transfer learning","few-shot learning",FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",64.5,64.5,64.5,2886,1649,412,FALSE,FALSE,"12",0,NA,NA,3.85829652453389,1.80955971463527,1.80955971463527,1.80955971463527,3.46044678388072,3.21748394421391,2.6159500516564,5,0
"11","-HSOjDPfhBJ","2022","Accept (Poster)",1,26088,4,8,8,8,3,3,3,0.6946352921637,0.805431463100292,0.434036309068853,445.75,599,178,0.822777450084686,13,18,26,"reinforcement learning","other",TRUE,3,TRUE,1,FALSE,FALSE,0,FALSE,FALSE,"USA",68.5,68.5,68.5,7504,3921.5,339,FALSE,FALSE,"7",0,NA,NA,4.4164407857979,1.83569057149243,1.83569057149243,1.83569057149243,3.87535069657929,3.59356295225897,2.53147891704225,6,NA
"12","zuDmDfeoB_1","2022","Reject",0,29246,4,5.25,6,5,3.25,4,3,0.592718047267965,0.723211651498621,0.515728708523423,852.75,1603,272,0.818301796913147,17,42,21,"meta-learning","other",FALSE,3,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",18.5,18.5,18.5,3192,1620,48,FALSE,FALSE,"4",0,NA,NA,4.46606647565855,1.26717172840301,1.26717172840301,1.26717172840301,3.50419891853945,3.20978301484852,1.69019608002851,6,0
"13","-IXhmY16R3M","2021","Accept (Poster)",1,9332,4,6.25,7,6,3.5,4,3,0.608039752827687,0.754835883253499,0.534298646450043,639,1171,298,0.828297405407098,0,33,10,NA,NA,TRUE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"['CAN' 'USA']",430,224.5,19,18734,10401,2068,FALSE,FALSE,"4",NA,NA,NA,3.96997473012172,1.27875360095283,2.35121634533934,2.63346845557959,4.27265369742982,4.01711684943881,3.31576049066573,7,NA
"14","CxGPf2BPVA","2021","Reject",0,9382,4,4.25,5,3,3.75,5,2,0.521817935224319,0.673841285705566,0.347092434471729,893.5,1448,331,0.794086766647866,9,28,18,"continual learning","regularization",FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"CAN",10,10,10,582,499.5,417,FALSE,FALSE,"12",6,24,NA,3.97229542861114,1,1,1,2.76566855475901,2.69940408181534,2.62117628177504,7,0
"15","-J9xYzP2HD","2021","Reject",0,8500,5,4.4,6,3,3.8,5,3,0.621526573692284,0.923687828438623,0.4082507816228,580.8,1048,295,0.807300877915254,13,45,15,"meta-learning","initialization",TRUE,5,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"DEU",75,75,75,15173,7996.5,820,FALSE,FALSE,"12",2,5,NA,3.92941892571429,1.8750612633917,1.8750612633917,1.8750612633917,4.18110007972805,3.90295424875614,2.91434315711944,8,NA
"16","ct8_a9h1M","2021","Accept (Poster)",1,11774,3,6.66666666666667,7,6,4,4,4,0.604382891816001,0.720159597513152,0.447503378758064,560,655,474,0.809106652657602,25,60,22,NA,NA,FALSE,5,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",100.5,37.7,22,3643,1797,65,FALSE,FALSE,"12",6,NA,NA,4.07092403147615,1.34242268082221,1.57634135020579,2.00216606175651,3.56157836830096,3.25478968739721,1.81954393554187,8,0
"17","-Lr-u0b42he","2021","Accept (Poster)",1,11207,4,6,7,5,3.5,4,3,0.559791413659322,0.815422746268186,0.29264516942203,600,734,286,0.816867112323454,24,37,21,"few-shot learning","disentanglement",TRUE,6,TRUE,2,FALSE,TRUE,1,FALSE,FALSE,"USA",430,76,4,3081,982.2,14,TRUE,FALSE,"6",2,NA,NA,4.04948937193356,0.602059991327962,1.88081359228079,2.63346845557959,3.4888326343824,2.9926418698784,1.17609125905568,9,NA
"18","tIjRAiFmU3y","2021","Accept (Poster)",1,8827,4,6.75,8,6,4,5,3,0.598811244724123,0.710042379650415,0.508898630374815,650.5,725,562,0.790835403901345,18,45,21,NA,NA,FALSE,6,FALSE,0,FALSE,TRUE,2,FALSE,TRUE,"CHN",430,113.833333333333,12.5,1900,1058.4,34,FALSE,FALSE,"14",NA,NA,NA,3.94581312658734,1.09691001300806,2.05626945329789,2.63346845557959,3.27898211686544,3.02505996859958,1.54406804435028,9,0
"19","-N7PBXqOUJZ","2021","Accept (Poster)",1,13906,4,6.5,8,5,3.75,4,3,0.693587543533509,0.988818671022143,0.551788891234049,554.25,900,206,0.829545368993506,18,53,18,"recurrent neural networks","dynamical systems",TRUE,5,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",430,128,1,21527,4627.8,110,TRUE,FALSE,"3",17,NA,NA,4.1432022250496,0,2.10720996964787,2.63346845557959,4.3330036847557,3.66546841630391,2.04532297878666,10,NA
"20","RDiiCiIH3_B","2021","Reject",0,23015,3,6,7,5,3,4,2,0.697601521006453,0.747005507349968,0.661355771124363,567.666666666667,1115,148,0.812789385007474,18,18,19,"compression","other",FALSE,5,TRUE,2,FALSE,TRUE,1,TRUE,FALSE,"USA",109,39,4,143160,37995.25,432,TRUE,TRUE,"0",NA,0,NA,4.36201097922999,0.602059991327962,1.5910646070265,2.03742649794062,5.15582472333745,4.57974073649388,2.63648789635337,10,0
"21","-Qaj4_O3cO","2021","Reject",0,9438,4,5.75,6,5,4,5,3,0.641187345801292,0.762498648661488,0.488085531582267,675.75,1034,482,0.803150952932961,12,52,19,NA,NA,TRUE,3,TRUE,1,TRUE,TRUE,1,TRUE,FALSE,"USA",55,55,55,52829,17743,69,FALSE,FALSE,"14",4,NA,NA,3.97487997300693,1.74036268949424,1.74036268949424,1.74036268949424,4.72288061068694,4.24905152880508,1.84509804001426,11,NA
"22","JiYq3eqTKY","2021","Accept (Spotlight)",1,17398,4,6.5,8,4,3.75,4,3,0.604968751186119,0.766437874598937,0.48475766658783,767.5,1436,364,0.802320494930124,11,50,21,"machine learning","other",FALSE,3,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"GBR",14,14,14,15503,5780.33333333333,866,FALSE,FALSE,"18",17,NA,NA,4.24049932650751,1.14612803567824,1.14612803567824,1.14612803567824,4.19044375970669,3.76202801013863,2.93801909747621,11,0
"23","-RAFyM-YPj","2022","Reject",0,15892,5,5.6,6,5,3.6,5,3,0.585630405373593,0.618131250143051,0.539178238195531,999.4,2320,360,0.868043601512909,6,57,27,"graph neural networks","other",TRUE,3,TRUE,1,FALSE,TRUE,1,FALSE,FALSE,"USA",8,8,8,7826,2673,93,FALSE,FALSE,"11",5,NA,NA,4.20117855638332,0.903089986991944,0.903089986991944,0.903089986991944,3.89359533381988,3.42716140292597,1.9731278535997,12,NA
"24","4KOJ5XJ_z5W","2022","Reject",0,10953,4,4,5,3,3.5,4,3,0.605123699033721,0.706489296186538,0.447926549999802,350,434,230,0.878192603588104,24,59,37,NA,NA,FALSE,3,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"RUS",181,181,181,217,121,25,FALSE,FALSE,"12",0,NA,NA,4.03953308766939,2.25767857486918,2.25767857486918,2.25767857486918,2.3384564936046,2.08635983067475,1.41497334797082,12,0
"25","-TwO99rbVRu","2021","Accept (Poster)",1,7636,3,7,8,6,4.33333333333333,5,4,0.651029742782685,0.835051940246062,0.44305803205656,414.333333333333,462,374,0.777648432786517,17,58,20,"semantic segmentation","other",TRUE,7,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",144.5,51,1,12594,4908.14285714286,964,TRUE,FALSE,"12",20,NA,NA,3.88286591972163,0,1.70757017609794,2.15986784709257,4.10019817183413,3.69100567034923,2.98452731334379,13,NA
"26","QO9-y8also-","2021","Accept (Poster)",1,11836,4,6.5,8,5,4,5,3,0.696509566527943,0.861164164035878,0.53382995724678,541.25,742,313,0.783828552902211,32,90,33,NA,NA,FALSE,7,FALSE,0,FALSE,TRUE,2,TRUE,FALSE,"DEU",203,80.5,2,19959,4664,51,TRUE,FALSE,"16",NA,NA,NA,4.0732049564886,0.301029995663981,1.90579588036787,2.30749603791321,4.30016053695135,3.66885164808252,1.7160033436348,13,0
"27","-_Zp7r2-cGK","2021","Accept (Poster)",1,7455,4,6.5,8,5,4,5,3,0.61439444346906,0.731692613363266,0.496261194348335,333.75,677,108,0.842691448021277,12,29,17,"classification","other",TRUE,2,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"JPN",246,246,246,6154,3342.5,531,FALSE,FALSE,"14",0,2,NA,3.87244764778901,2.39093510710338,2.39093510710338,2.39093510710338,3.78922805726734,3.52420132753592,2.72591163229505,14,NA
"28","RGJbergVIoO","2021","Accept (Oral)",1,11040,3,8,10,7,4,4,4,0.745799064997471,0.98802345196406,0.543761043837576,580.333333333333,1023,214,0.828982969212903,8,21,19,NA,NA,FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"CAN",9,9,9,3453,1754,55,FALSE,FALSE,"18",0,NA,NA,4.04296907339318,0.954242509439325,0.954242509439325,0.954242509439325,3.53832233323144,3.24427712080184,1.7481880270062,14,0
"29","-geBFMKGlkq","2022","Reject",0,7275,4,4.5,5,3,4,5,3,0.525623198089795,0.700978495951357,0.424730323609852,790.5,1018,419,0.885840713977814,16,36,19,NA,NA,TRUE,5,TRUE,1,FALSE,FALSE,0,FALSE,TRUE,"CHN",263.5,81.1666666666667,20,45448,22720,87,FALSE,FALSE,"0",0,NA,NA,3.86183299765794,1.30102999566398,1.90937771083099,2.42078061954857,4.65752433201872,4.35642744169235,1.94448267215017,15,NA
"30","0no8Motr-zO","2022","Accept (Poster)",1,9731,4,7.25,8,5,3.5,4,3,0.672746527538561,0.802659043243953,0.54149924651269,717.5,1109,398,0.881533741950989,5,53,20,"reinforcement learning","other",FALSE,5,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",263.5,55.9,3,11234,5622.5,81,TRUE,FALSE,"7",NA,0,NA,3.98815747255675,0.477121254719662,1.74741180788642,2.42078061954857,4.05057307675515,3.75000669947723,1.91381385238372,15,0
"31","-h5rboREox7","2022","Reject",0,13774,4,5.75,6,5,4,5,3,0.676781820974797,0.851065502280281,0.483787141416384,568,667,358,0.860937237739563,22,55,30,"adversarial training","other",TRUE,3,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",28,25.4,15,6996,5461.5,1026,FALSE,FALSE,"5",NA,NA,NA,4.1390600786493,1.17609125905568,1.40483371661994,1.44715803134222,3.84491187391214,3.73739144997848,3.01157044359728,16,NA
"32","JYtwGwIL7ye","2022","Accept (Poster)",1,6568,4,6.5,8,6,4,4,4,0.556312492857014,0.794274722154324,0.461848216851552,956,1433,539,0.885724723339081,12,54,18,"reinforcement learning","other",FALSE,3,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",13,7,4,4945,4945,4945,TRUE,FALSE,"7",14,NA,NA,3.81743314411138,0.602059991327962,0.845098040014257,1.11394335230684,3.69425411202528,3.69425411202528,3.69425411202528,16,0
"33","-w2oomO6qgc","2022","Accept (Poster)",1,9870,3,6,6,6,3.66666666666667,4,3,0.65810465593502,0.769947094387478,0.564045235514641,447.666666666667,715,288,0.830618441104889,13,96,19,"benchmark","other",TRUE,7,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"GBR",545,108.214285714286,8,15503,3836.5,24,FALSE,FALSE,"13",4,NA,NA,3.99431715266964,0.903089986991944,2.03428459716009,2.73639650227664,4.19044375970669,3.58404838848524,1.39794000867204,17,NA
"34","Nfl-iXa-y7R","2022","Accept (Spotlight)",1,24238,4,7.5,8,6,3.5,4,3,0.560678352335644,0.666742935776711,0.453947405923497,559.25,669,455,0.846373915672302,28,72,60,"transformer","other",FALSE,7,TRUE,1,TRUE,FALSE,0,FALSE,FALSE,"USA",388,81.2142857142857,5,43808,11012,83,TRUE,FALSE,"14",17,NA,NA,4.38449678113787,0.698970004336019,1.9096324290095,2.58883172559421,4.64156333992918,4.04190563922365,1.92427928606188,17,0
"35","-xhk0O7iAc0","2022","Reject",0,9514,4,3.5,5,1,3.75,4,3,0.483478123449531,0.663857831841423,0.320450266653841,680.75,889,282,0.884319186210632,11,45,12,NA,NA,TRUE,5,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"CHN",95.5,35.4,20,1893,1588,1283,FALSE,FALSE,"11",NA,NA,NA,3.97836314708388,1.30102999566398,1.54900326202579,1.98000337158375,3.27737997466725,3.20112389720738,3.10856502373283,18,NA
"36","a43otnDilz2","2022","Reject",0,10266,5,5.6,6,5,3.4,5,3,0.643086500266024,0.760643402735392,0.47681494899418,665,992,470,0.851702511310577,21,81,30,"mutual information","other",FALSE,5,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"['AUT' 'CAN']",545,354.5,263.5,5300,3567,140,FALSE,FALSE,"16",NA,NA,NA,4.01140125992474,2.42078061954857,2.54961623951909,2.73639650227664,3.72435780422643,3.55242484570409,2.14921911265538,18,0
"37","0-uUGPbIjD","2021","Accept (Oral)",1,11805,4,7.5,8,7,4.25,5,4,0.646441835945035,0.755917038917541,0.475614935895543,1163.75,2598,405,0.779699585996629,16,44,26,"reinforcement learning","game theory",TRUE,4,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",203,52.25,2,22060,7869.66666666667,35,TRUE,FALSE,"7",9,NA,NA,4.07206599141475,0.301029995663981,1.71808629478309,2.30749603791321,4.34362519462451,3.89601151982949,1.55630250076729,19,NA
"38","mNtmhaDkAr","2021","Accept (Poster)",1,13233,3,7,8,6,3.33333333333333,4,2,0.62677148381568,0.784991594652335,0.465038915872574,902.333333333333,1616,338,0.794053268754153,14,77,22,"natural language processing","other",FALSE,4,TRUE,1,FALSE,TRUE,1,FALSE,FALSE,"USA",88,70.125,16.5,3147,2070.33333333333,45,FALSE,FALSE,"19",NA,NA,NA,4.12165831249807,1.21748394421391,1.84587287426422,1.94448267215017,3.49803472368703,3.31624999419929,1.66275783168157,19,0
"39","083vV3utxpC","2021","Reject",0,7991,4,5.75,6,5,3,3,3,0.705236335049435,0.81299423178037,0.631170119247297,759.25,1538,265,0.832139318164251,4,29,11,"graph neural networks","other",TRUE,4,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"CHE",12.5,12.5,12.5,62824,16411.5,52,FALSE,FALSE,"8",0,NA,NA,3.90260113066653,1.09691001300806,1.09691001300806,1.09691001300806,4.79813249726461,4.21517473909754,1.72427586960079,20,NA
"40","AjrRA6WYSW","2021","Reject",0,5980,4,6,7,5,3.25,4,2,0.592962895271343,0.619584343582392,0.577727340734922,1191.25,1824,326,0.806807406659292,10,45,10,NA,NA,FALSE,4,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",100.5,100.5,100.5,1479,602.5,102,FALSE,FALSE,"0",NA,0,NA,3.77670118398841,2.00216606175651,2.00216606175651,2.00216606175651,3.17026171539496,2.78067727443337,2.01283722470517,20,0
"41","09-528y2Fgf","2021","Accept (Poster)",1,7720,4,6.75,7,6,4,4,4,0.793558848381389,0.989400204859282,0.60798958892172,515,953,361,0.802252095545455,13,33,17,"natural language processing","pre-training",TRUE,3,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",7,7,7,32382,12914.3333333333,2706,FALSE,FALSE,"10",35,NA,NA,3.88761730033574,0.845098040014257,0.845098040014257,0.845098040014257,4.51031707984334,4.11110561941055,3.43248825577051,21,NA
"42","a5KvtsZ14ev","2021","Reject",0,7398,5,5.4,7,5,3.6,4,3,0.615136165255052,0.760417295619845,0.390118148015893,661.2,873,344,0.817786171043307,7,59,15,"graph neural networks","graph representation learning",FALSE,3,TRUE,2,TRUE,TRUE,1,FALSE,FALSE,"['CAN' 'USA']",67.5,34.25,1,790,542.666666666667,94,TRUE,FALSE,"11",9,NA,NA,3.86911432697938,0,1.53466057582844,1.82930377283102,2.89817648349768,2.73533270632061,1.97772360528885,21,0
"43","0F_OC_oROWb","2021","Reject",0,5680,4,6,8,3,4,5,2,0.656475170706897,0.795052954444179,0.553468575080236,595.5,765,330,0.825761722637363,6,26,11,NA,NA,TRUE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"['IND' 'USA']",50,39,28,2946,2946,2946,FALSE,FALSE,"17",1,3,NA,3.75434833571102,1.44715803134222,1.5910646070265,1.69897000433602,3.46938013584993,3.46938013584993,3.46938013584993,22,NA
"44","wTWLfuDkvKp","2021","Reject",0,9782,4,5.25,6,4,3,3,3,0.609248171723675,0.724864612454953,0.490910102770879,784,1161,383,0.81324901992053,11,35,14,NA,NA,FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"GBR",23,23,23,23367,11914,461,FALSE,FALSE,"18",3,NA,NA,3.99042765848526,1.36172783601759,1.36172783601759,1.36172783601759,4.36862154396549,4.07609404668248,2.66464197555613,22,0
"45","0Hj3tFCSjUd","2021","Reject",0,7984,4,5.75,8,5,4.25,5,4,0.69277947727487,0.750018436734269,0.63272600248456,657,885,279,0.792231621219937,20,38,23,"applications","energy-based models",TRUE,5,TRUE,1,TRUE,FALSE,0,FALSE,FALSE,"USA",5,1.8,1,3990,2122.6,157,TRUE,FALSE,"13",2,NA,NA,3.90222052827932,0,0.255272505103306,0.698970004336019,3.60108172778402,3.32707271666912,2.19865708695442,23,NA
"46","65MxtdJwEnl","2021","Reject",0,11963,3,6,7,5,4.33333333333333,5,4,0.569835018177354,0.64126389597853,0.46268401486533,780.333333333333,1194,427,0.838796670176871,12,39,35,"time series","other",FALSE,5,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"GBR",203,74.6,14,3996,948.2,112,FALSE,FALSE,"3",7,NA,NA,4.07784010273499,1.14612803567824,1.87273882747267,2.30749603791321,3.60173414826011,2.9773577295453,2.05307844348342,23,0
"47","0IO5VdnSAaH","2021","Accept (Poster)",1,36886,4,6.5,7,6,2.75,3,2,0.694042572169973,0.713960899909337,0.664165625969569,292.5,467,172,0.80642243966182,18,71,26,NA,NA,TRUE,1,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"DEU",246,246,246,24,24,24,FALSE,FALSE,"0",1,NA,NA,4.56686156191924,2.39093510710338,2.39093510710338,2.39093510710338,1.39794000867204,1.39794000867204,1.39794000867204,24,NA
"48","xTJEN-ggl1b","2021","Accept (Spotlight)",1,13362,5,6.4,8,6,3.4,4,3,0.625380660347478,0.68187459490516,0.578066080115562,405.4,806,172,0.819401541608802,25,75,37,"deep learning","neural networks",FALSE,1,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",1,1,1,1826,1826,1826,TRUE,FALSE,"6",77,NA,NA,4.12587146741768,0,0,0,3.26173854735254,3.26173854735254,3.26173854735254,24,0
"49","0N8jUH4JMv6","2021","Accept (Spotlight)",1,18432,3,6.66666666666667,7,6,3,4,2,0.65344978049049,0.788898194829623,0.581477570083906,711.666666666667,773,642,0.806210964624362,9,43,20,"deep learning","non-convex optimization",TRUE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",5,5,5,1163,755.5,348,TRUE,FALSE,"4",12,NA,NA,4.26557246174312,0.698970004336019,0.698970004336019,0.698970004336019,3.06595298031387,2.87880893235921,2.54282542695918,25,NA
"50","QnzSSoqmAvB","2021","Reject",0,5645,5,5,7,3,3.4,4,1,0.573936097148043,0.739017882517406,0.497501648134655,415.6,630,226,0.826445801466667,5,26,14,"reinforcement learning","planning",FALSE,2,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,"USA",308,308,308,17885,9260,635,FALSE,FALSE,"7",0,NA,NA,3.75166394626099,2.48855071650044,2.48855071650044,2.48855071650044,4.25251322641627,3.96665788420176,2.80345711564841,25,0
"51","0PtUPB9z6qK","2021","Accept (Poster)",1,23818,3,5.66666666666667,6,5,3.33333333333333,4,3,0.638593111519955,0.749251882772188,0.488048051084791,457.666666666667,498,433,0.833346941596406,18,102,26,"generative models","optimization",TRUE,3,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"GBR",61,36.3333333333333,24,29585,17300,626,FALSE,FALSE,"9",11,44,NA,4.37690529092381,1.38021124171161,1.56030524322096,1.78532983501077,4.47108625291478,4.23807120613056,2.79726754083072,26,NA
"52","j1RMMKeP2gR","2021","Accept (Poster)",1,7618,4,6.25,8,5,4,4,4,0.680683356279789,0.710702245434125,0.641521438956261,501,604,319,0.789813668675572,10,32,9,"reinforcement learning","other",FALSE,3,FALSE,0,FALSE,TRUE,1,TRUE,FALSE,"['ISR' 'USA']",82.5,61.75,41,19664,6752,52,FALSE,FALSE,"1",4,NA,NA,3.88184096832493,1.61278385671974,1.7906369619317,1.91645394854993,4.29369395074577,3.82949674972018,1.72427586960079,26,0
"53","0U0C2pXfTZl","2022","Reject",0,11311,4,5.5,8,3,3.5,5,2,0.607933664348999,0.929855213445776,0.370568080646236,696.75,1309,275,0.861935913562775,15,41,17,NA,NA,TRUE,5,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"DEU",545,339.5,134,10868,10868,10868,FALSE,FALSE,"19",2,NA,NA,4.05350100238642,2.12710479836481,2.53083977861652,2.73639650227664,4.0361895887542,4.0361895887542,4.0361895887542,27,NA
"54","IK9ap6nxXr2","2022","Accept (Poster)",1,22360,4,6.5,8,6,3.25,4,3,0.722399079736001,0.835963031179027,0.557838825384776,494.5,732,231,0.857781648635864,11,61,37,NA,NA,FALSE,5,TRUE,1,FALSE,FALSE,0,FALSE,FALSE,"USA",312.5,97.6,6,4829,2702.33333333333,46,TRUE,FALSE,"9",2,NA,NA,4.34947179921439,0.778151250383644,1.98944981766669,2.49485002168009,3.68394713075151,3.43189959949149,1.67209785793572,27,0
"55","0_ao8yS2eBw","2021","Reject",0,6875,3,4.33333333333333,5,4,4,4,4,0.618296242292438,0.736438507693154,0.520165085792542,820.333333333333,1537,313,0.832731826635731,4,39,17,"reinforcement learning","graph neural networks",TRUE,4,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,"JPN",169.5,99.1666666666667,64,20918,8426.66666666667,2107,FALSE,FALSE,"11",5,24,NA,3.8372727025023,1.80617997398389,1.99636571534491,2.2291697025391,4.32054091992458,3.92570734994388,3.32387060654051,28,NA
"56","TaUJl6Kt3rW","2021","Reject",0,5367,3,4.66666666666667,6,4,4.66666666666667,5,4,0.601904213759634,0.643004992604256,0.563252876202265,403.333333333333,445,355,0.80502441307888,18,19,21,NA,NA,FALSE,4,FALSE,0,FALSE,TRUE,2,TRUE,FALSE,"USA",30.5,30.5,30.5,135,76,17,FALSE,FALSE,"2",NA,NA,NA,3.72973159528704,1.48429983934679,1.48429983934679,1.48429983934679,2.13353890837022,1.88649072517248,1.25527250510331,28,0
