N,t,t_lb,q,DiD
c365,11,c365>11,75\%,0.024416135881103973
c365,11,c365>11,75\%,0.040217391304347844
c365,11,c365>11,75\%,0.02534318901795138
c365,11,c365>11,75\%,0.04870129870129883
c365,11,c365>11,75\%,0.027310924369747885
c365,11,c365>11,75\%,0.03805496828752647
c365,11,c365>11,75\%,0.040000000000000036
c365,11,c365>11,75\%,0.03194888178913732
c365,11,c365>11,75\%,0.03579175704989168
c365,11,c365>11,75\%,0.03626943005181338
c365,11,c365>11,75\%,0.04287245444801702
c365,11,c365>11,75\%,0.04356846473029036
c365,11,c365>11,75\%,0.035218783351120636
c365,11,c365>11,75\%,0.0275715800636267
c365,11,c365>11,75\%,0.05128205128205118
c365,11,c365>11,75\%,0.0272536687631027
c365,11,c365>11,75\%,0.03657262277951939
c365,11,c365>11,75\%,0.027542372881355998
c365,11,c365>11,75\%,0.018027571580063406
c365,11,c365>11,75\%,0.027689030883919052
c365,11,c365>11,75\%,0.015991471215351882
c365,11,c365>11,75\%,0.0460732984293194
c365,11,c365>11,75\%,0.033333333333333326
c365,11,c365>11,75\%,0.019874476987447737
c365,11,c365>11,75\%,0.03078556263269641
c365,11,c365>11,75\%,0.01954397394136803
c365,11,c365>11,75\%,0.038668098818474717
c365,11,c365>11,75\%,0.02139037433155072
c365,11,c365>11,75\%,0.0395604395604395
c365,11,c365>11,75\%,0.032154340836012874
c365,11,c365>11,75\%,0.06230200633579738
c365,11,c365>11,75\%,0.03201707577374602
c365,11,c365>11,75\%,0.042735042735042694
c365,11,c365>11,75\%,0.03659849300322926
c365,11,c365>11,75\%,0.024598930481283393
c365,11,c365>11,75\%,0.02637130801687748
c365,11,c365>11,75\%,0.035864978902953565
c365,11,c365>11,75\%,0.05590717299578049
c365,11,c365>11,75\%,0.03995793901156683
c365,11,c365>11,75\%,0.0604395604395605
c365,11,c365>11,75\%,0.049999999999999906
c365,11,c365>11,75\%,0.06269925611052071
c365,11,c365>11,75\%,0.01400862068965511
c365,11,c365>11,75\%,0.051906779661017005
c365,11,c365>11,75\%,0.0449197860962568
c365,11,c365>11,75\%,0.0322927879440259
c365,11,c365>11,75\%,0.031082529474812437
c365,11,c365>11,75\%,0.01975051975051967
c365,11,c365>11,75\%,0.038419319429198684
c365,11,c365>11,75\%,0.028213166144200608
c365,11,c365>11,75\%,0.05729729729729735
c365,11,c365>11,75\%,0.05501618122977356
c365,11,c365>11,75\%,0.014613778705636682
c365,11,c365>11,75\%,0.052849740932642414
c365,11,c365>11,75\%,0.04103671706263512
c365,11,c365>11,75\%,0.0438502673796792
c365,11,c365>11,75\%,0.025450689289501616
c365,11,c365>11,75\%,0.02417582417582409
c365,11,c365>11,75\%,0.029252437703142037
c365,11,c365>11,75\%,0.03081827842720511
c365,11,c365>11,75\%,0.044538706256627675
c365,11,c365>11,75\%,0.017148981779206846
c365,11,c365>11,75\%,0.04305705059203446
c365,11,c365>11,75\%,0.0461699895068205
c365,11,c365>11,75\%,0.042887029288702944
c365,11,c365>11,75\%,0.04726890756302535
c365,11,c365>11,75\%,0.03276955602536999
c365,11,c365>11,75\%,0.04936974789915957
c365,11,c365>11,75\%,0.04643628509719211
c365,11,c365>11,75\%,0.02978723404255315
c365,11,c365>11,75\%,0.054197662061636676
c365,11,c365>11,75\%,0.0485744456177403
c365,11,c365>11,75\%,0.035331905781584544
c365,11,c365>11,75\%,0.0420258620689655
c365,11,c365>11,75\%,0.043432203389830476
c365,11,c365>11,75\%,0.012539184952978122
c365,11,c365>11,75\%,0.0543130990415337
c365,11,c365>11,75\%,0.052127659574468105
c365,11,c365>11,75\%,0.030010718113612056
c365,11,c365>11,75\%,0.009625668449197877
c365,11,c365>11,75\%,0.035331905781584516
c365,11,c365>11,75\%,0.033333333333333354
c365,11,c365>11,75\%,0.04705882352941168
c365,11,c365>11,75\%,0.036055143160127395
c365,11,c365>11,75\%,0.0604166666666667
c365,11,c365>11,75\%,0.011739594450373536
c365,11,c365>11,75\%,0.033333333333333326
c365,11,c365>11,75\%,0.029106029106029108
c365,11,c365>11,75\%,0.029411764705882387
c365,11,c365>11,75\%,0.026483050847457695
c365,11,c365>11,75\%,0.05735930735930736
c365,11,c365>11,75\%,0.019007391763463444
c365,11,c365>11,75\%,0.02340425531914883
c365,11,c365>11,75\%,0.043756670224119526
c365,11,c365>11,75\%,0.05982905982905992
c365,11,c365>11,75\%,0.047669491525423685
c365,11,c365>11,75\%,0.01661474558670814
c365,11,c365>11,75\%,0.0330843116328709
c365,11,c365>11,75\%,0.057082452431289676
c365,11,c365>11,75\%,0.059811122770199426
c365,11,c365>11,75\%,0.055907172995780546
c365,11,c365>11,75\%,0.03609341825902335
c365,11,c365>11,75\%,0.062231759656652286
c365,11,c365>11,75\%,0.04463336875664195
c365,11,c365>11,75\%,0.025751072961373273
c365,11,c365>11,75\%,0.0326315789473684
c365,11,c365>11,75\%,0.04782146652497343
c365,11,c365>11,75\%,0.03141928494041166
c365,11,c365>11,75\%,0.03148751357220425
c365,11,c365>11,75\%,-0.0031612223393045202
c365,11,c365>11,75\%,0.04175365344467627
c365,11,c365>11,75\%,0.04867724867724868
c365,11,c365>11,75\%,0.013859275053304976
c365,11,c365>11,75\%,0.0481283422459893
c365,11,c365>11,75\%,0.04352441613588115
c365,11,c365>11,75\%,0.04408602150537633
c365,11,c365>11,75\%,0.042553191489361736
c365,11,c365>11,75\%,0.0606060606060605
c365,11,c365>11,75\%,0.030467899891185868
c365,11,c365>11,75\%,0.05708245243128962
c365,11,c365>11,75\%,0.04580152671755733
c365,11,c365>11,75\%,0.022483940042826556
c365,11,c365>11,75\%,0.046958377801494144
c365,11,c365>11,75\%,0.024520255863539536
c365,11,c365>11,75\%,0.047169811320754707
c365,11,c365>11,75\%,0.025236593059936807
c365,11,c365>11,75\%,0.03936170212765952
c365,11,c365>11,75\%,0.04055496264674485
c365,11,c365>11,75\%,0.023231256599788835
c365,11,c365>11,75\%,0.0323275862068966
c365,11,c365>11,75\%,0.05584826132771345
c365,11,c365>11,75\%,0.02688172043010756
c365,11,c365>11,75\%,0.028047464940668843
c365,11,c365>11,75\%,0.04584221748400849
c365,11,c365>11,75\%,0.014846235418875808
c365,11,c365>11,75\%,0.05793991416309005
c365,11,c365>11,75\%,0.0190073917634635
c365,11,c365>11,75\%,0.03931987247608931
c365,11,c365>11,75\%,0.046610169491525466
c365,11,c365>11,75\%,0.012526096033402823
c365,11,c365>11,75\%,0.03743315508021397
c365,11,c365>11,75\%,0.033648790746582474
c365,11,c365>11,75\%,0.06355932203389836
c365,11,c365>11,75\%,0.05771248688352573
c365,11,c365>11,75\%,0.016411378555798772
c365,11,c365>11,75\%,0.026595744680851074
c365,11,c365>11,75\%,0.0392364793213148
c365,11,c365>11,75\%,0.01641137855579869
c365,11,c365>11,75\%,0.06581740976645434
c365,11,c365>11,75\%,0.05684210526315797
c365,11,c365>11,75\%,0.06772486772486766
c365,11,c365>11,75\%,0.025052192066805867
c365,11,c365>11,75\%,0.05495689655172417
c365,11,c365>11,75\%,0.04083769633507858
c365,11,c365>11,75\%,0.02332979851537645
c365,11,c365>11,75\%,0.02780748663101612
c365,11,c365>11,75\%,0.04592901878914399
c365,11,c365>11,75\%,0.054838709677419384
c365,11,c365>11,75\%,0.04109589041095882
c365,11,c365>11,75\%,0.029475982532751105
c365,11,c365>11,75\%,0.03777544596012594
c365,11,c365>11,75\%,0.051009564293305054
c365,11,c365>11,75\%,0.07742639040348981
c365,11,c365>11,75\%,0.04951560818083961
c365,11,c365>11,75\%,0.008781558726674077
c365,11,c365>11,75\%,0.046137339055794035
c365,11,c365>11,75\%,0.05064655172413787
c365,11,c365>11,75\%,0.05199115044247782
c365,11,c365>11,75\%,0.03397027600849262
c365,11,c365>11,75\%,0.03777544596012594
c365,11,c365>11,75\%,0.038865546218487396
c365,11,c365>11,75\%,0.05399568034557228
c365,11,c365>11,75\%,0.04842105263157889
c365,11,c365>11,75\%,0.039112050739957716
c365,11,c365>11,75\%,0.031380753138075396
c365,11,c365>11,75\%,0.04064171122994656
c365,11,c365>11,75\%,0.06322444678609065
c365,11,c365>11,75\%,0.04535864978902948
c365,11,c365>11,75\%,0.06573275862068964
c365,11,c365>11,75\%,0.020234291799786974
c365,11,c365>11,75\%,0.025613660618996725
c365,11,c365>11,75\%,0.04651162790697669
c365,11,c365>11,75\%,0.02238805970149249
c365,11,c365>11,75\%,0.051086956521739085
c365,11,c365>11,75\%,0.025477707006369532
c365,11,c365>11,75\%,0.02978723404255315
c365,11,c365>11,75\%,0.045307443365695727
c365,11,c365>11,75\%,0.06182212581344901
c365,11,c365>11,75\%,0.0367965367965368
c365,11,c365>11,75\%,0.018143009605122773
c365,11,c365>11,75\%,0.040173724212812095
c365,11,c365>11,75\%,0.06849315068493159
c365,11,c365>11,75\%,0.04468085106382977
c365,11,c365>11,75\%,0.028353326063249723
c365,11,c365>11,75\%,0.04223864836325225
c365,11,c365>11,75\%,0.011764705882353038
c365,11,c365>11,75\%,0.02413431269674715
c365,11,c365>11,75\%,0.03243243243243238
c365,11,c365>11,75\%,0.05496828752642707
c365,11,c365>11,75\%,0.05422314911365994
c365,11,c365>11,75\%,0.018398268398268525
c365,11,c365>11,75\%,0.03101604278074857
c365,11,c365>11,75\%,0.03978494623655909
c365,11,c365>11,75\%,0.03147953830010489
c365,11,c365>11,75\%,0.014054054054054022
c365,11,c365>11,75\%,0.03451882845188273
c365,11,c365>11,75\%,0.04603854389721623
c365,11,c365>11,75\%,0.04046858359957395
c365,11,c365>11,75\%,0.042643923240938186
c365,11,c365>11,75\%,0.02763018065887346
c365,11,c365>11,75\%,0.0475675675675675
c365,11,c365>11,75\%,0.07855626326963899
c365,11,c365>11,75\%,0.056563500533617916
c365,11,c365>11,75\%,0.015839493136219684
c365,11,c365>11,75\%,0.02711157455682997
c365,11,c365>11,75\%,0.046364594309799834
c365,11,c365>11,75\%,0.05614406779661016
c365,11,c365>11,75\%,0.034297963558413774
c365,11,c365>11,75\%,0.014736842105263132
c365,11,c365>11,75\%,0.03397027600849248
c365,11,c365>11,75\%,0.06631578947368416
c365,11,c365>11,75\%,0.04064171122994664
c365,11,c365>11,75\%,0.08004158004158005
c365,11,c365>11,75\%,0.038095238095238154
c365,11,c365>11,75\%,0.051063829787234005
c365,11,c365>11,75\%,0.040043290043289964
c365,11,c365>11,75\%,0.0681081081081081
c365,11,c365>11,75\%,0.05297297297297299
c365,11,c365>11,75\%,0.04673913043478256
c365,11,c365>11,75\%,0.017039403620873306
c365,11,c365>11,75\%,0.052406417112299514
c365,11,c365>11,75\%,0.04535864978902948
c365,11,c365>11,75\%,0.055143160127253454
c365,11,c365>11,75\%,0.03617021276595753
c365,11,c365>11,75\%,0.04656084656084655
c365,11,c365>11,75\%,0.03640256959314778
c365,11,c365>11,75\%,0.05049396267837533
c365,11,c365>11,75\%,0.04103671706263498
c365,11,c365>11,75\%,0.04113924050632911
c365,11,c365>11,75\%,0.009463722397476337
c365,11,c365>11,75\%,0.012834224598930494
c365,11,c365>11,75\%,0.03969957081545064
c365,11,c365>11,75\%,0.043907793633369996
c365,11,c365>11,75\%,0.011530398322851076
c365,11,c365>11,75\%,0.01486199575371544
c365,11,c365>11,75\%,0.04801670146137771
c365,11,c365>11,75\%,0.026737967914438637
c365,11,c365>11,75\%,0.026915113871635615
c365,11,c365>11,75\%,0.031149301825993486
c365,11,c365>11,75\%,0.03961456102783717
c365,11,c365>11,75\%,0.05838641188959662
c365,11,c365>11,75\%,0.028907922912205536
c365,11,c365>11,75\%,0.05163329820864054
c365,11,c365>11,75\%,0.03499469777306474
c365,11,c365>11,75\%,0.024896265560166053
c365,11,c365>11,75\%,0.03661087866108789
c365,11,c365>11,75\%,0.04029692470837751
c365,11,c365>11,75\%,0.0149732620320856
c365,11,c365>11,75\%,0.02662406815761459
c365,11,c365>11,75\%,0.054897739504843945
c365,11,c365>11,75\%,0.040837696335078555
c365,11,c365>11,75\%,0.040123456790123385
c365,11,c365>11,75\%,0.03680336487907476
c365,11,c365>11,75\%,0.03875134553283094
c365,11,c365>11,75\%,0.06493506493506501
c365,11,c365>11,75\%,0.023280423280423235
c365,11,c365>11,75\%,0.019230769230769218
c365,11,c365>11,75\%,0.02818371607515663
c365,11,c365>11,75\%,0.0402116402116402
c365,11,c365>11,75\%,0.04064171122994645
c365,11,c365>11,75\%,0.013800424628450159
c365,11,c365>11,75\%,0.04055496264674488
c365,11,c365>11,75\%,0.03104925053533189
c365,11,c365>11,75\%,0.036598493003229204
c365,11,c365>11,75\%,0.04847207586933616
c365,11,c365>11,75\%,0.0380549682875265
c365,11,c365>11,75\%,0.025396825396825307
c365,11,c365>11,75\%,0.0391304347826088
c365,11,c365>11,75\%,0.06092436974789911
c365,11,c365>11,75\%,0.010638297872340385
c365,11,c365>11,75\%,0.038461538461538436
c365,11,c365>11,75\%,0.06892895015906686
c365,11,c365>11,75\%,0.03397027600849256
c365,11,c365>11,75\%,0.021141649048625866
c365,11,c365>11,75\%,0.044919786096256686
c365,11,c365>11,75\%,0.03862660944206009
c365,11,c365>11,75\%,0.0420258620689655
c365,11,c365>11,75\%,0.02653927813163484
c365,11,c365>11,75\%,0.033586132177681305
c365,11,c365>11,75\%,0.02922755741127353
c365,11,c365>11,75\%,0.018104366347177853
c365,11,c365>11,75\%,0.03371970495258164
c365,11,c365>11,75\%,0.0273972602739726
c365,11,c365>11,75\%,0.03715498938428874
c365,11,c365>11,75\%,0.043663471778487756
c365,11,c365>11,75\%,0.03793466807165438
c365,11,c365>11,75\%,0.027718550106609785
c365,11,c365>11,75\%,0.014192139737991327
c365,11,c365>11,75\%,0.02783725910064236
c365,11,c365>11,75\%,-0.001069518716577622
c365,11,c365>11,75\%,0.053403141361256595
c365,11,c365>11,75\%,0.026804123711340194
c365,11,c365>11,75\%,0.028692879914984037
c365,11,c365>11,75\%,0.03201707577374596
c365,11,c365>11,75\%,0.04198062432723365
c365,11,c365>11,75\%,0.048025613660619026
c365,11,c365>11,75\%,0.03789473684210523
c365,11,c365>11,75\%,0.028955532574974185
c365,11,c365>11,75\%,0.05063291139240503
c365,11,c365>11,75\%,0.018701870187018632
c365,11,c365>11,75\%,0.01991614255765195
c365,11,c365>11,75\%,0.024598930481283393
c365,11,c365>11,75\%,0.035407725321888434
c365,11,c365>11,75\%,0.057411273486430076
c365,11,c365>11,75\%,0.04008667388949083
c365,11,c365>11,75\%,0.02378490175801437
c365,11,c365>11,75\%,0.04343220338983053
c365,11,c365>11,75\%,0.04171011470281541
c365,11,c365>11,75\%,0.037715517241379226
c365,11,c365>11,75\%,0.050000000000000044
c365,11,c365>11,75\%,0.04475982532751088
c365,11,c365>11,75\%,0.061702127659574474
c365,11,c365>11,75\%,0.021897810218978075
c365,11,c365>11,75\%,0.029473684210526346
c365,11,c365>11,75\%,0.04311251314405887
c365,11,c365>11,75\%,0.03407880724174647
c365,11,c365>11,75\%,0.03931987247608931
c365,11,c365>11,75\%,0.042689434364994644
c365,11,c365>11,75\%,0.03440860215053759
c365,11,c365>11,75\%,0.009740259740259716
c365,11,c365>11,75\%,0.05285412262156458
c365,11,c365>11,75\%,0.022604951560818043
c365,11,c365>11,75\%,0.04999999999999996
c365,11,c365>11,75\%,0.04460580912863071
c365,11,c365>11,75\%,0.06203208556149731
c365,11,c365>11,75\%,0.018181818181818105
c365,11,c365>11,75\%,0.05882352941176472
c365,11,c365>11,75\%,0.018299246501614658
c365,11,c365>11,75\%,0.03890641430073599
c365,11,c365>11,75\%,0.026709401709401642
c365,11,c365>11,75\%,0.04051172707889131
c365,11,c365>11,75\%,0.03068783068783079
c365,11,c365>11,75\%,0.0322234156820623
c365,11,c365>11,75\%,0.04968944099378883
c365,11,c365>11,75\%,0.021920668058455106
c365,11,c365>11,75\%,0.05189189189189175
c365,11,c365>11,75\%,0.044538706256627675
c365,11,c365>11,75\%,0.0711252653927813
c365,11,c365>11,75\%,0.01678908709338922
c365,11,c365>11,75\%,0.03510638297872343
c365,11,c365>11,75\%,0.0487012987012988
c365,11,c365>11,75\%,0.04250797024442077
c365,11,c365>11,75\%,0.03177966101694921
c365,11,c365>11,75\%,0.06297502714440828
c365,11,c365>11,75\%,0.03242677824267787
c365,11,c365>11,75\%,0.020320855614973182
c365,11,c365>11,75\%,0.038257173219978735
c365,11,c365>11,75\%,0.027630180658873488
c365,11,c365>11,75\%,0.04062500000000005
c365,11,c365>11,75\%,0.02854122621564481
c365,11,c365>11,75\%,0.019251336898395643
c365,11,c365>11,75\%,0.035218783351120525
c365,11,c365>11,75\%,0.03804347826086954
c365,11,c365>11,75\%,0.040126715945089736
c365,11,c365>11,75\%,0.04616998950682058
c365,11,c365>11,75\%,0.04559915164369041
c365,11,c365>11,75\%,0.02609603340292274
c365,11,c365>11,75\%,0.03114930182599343
c365,11,c365>11,75\%,0.0712765957446809
c365,11,c365>11,75\%,0.06617647058823528
c365,11,c365>11,75\%,0.038824763903462706
c365,11,c365>11,75\%,0.05207226354941549
c365,11,c365>11,75\%,0.030204962243797095
c365,11,c365>11,75\%,0.031645569620253194
c365,11,c365>11,75\%,0.06004140786749487
c365,11,c365>11,75\%,0.0136986301369863
c365,11,c365>11,75\%,0.039832285115303956
c365,11,c365>11,75\%,0.04907306434023989
c365,11,c365>11,75\%,0.05097613882863339
c365,11,c365>11,75\%,0.013903743315508033
c365,11,c365>11,75\%,0.017838405036726013
c365,11,c365>11,75\%,0.03938730853391689
c365,11,c365>11,75\%,0.0283315844700944
c365,11,c365>11,75\%,0.027225130890052407
c365,11,c365>11,75\%,0.030752916224814464
c365,11,c365>11,75\%,0.05702217529039075
c365,11,c365>11,75\%,0.04714912280701758
c365,11,c365>11,75\%,0.035015447991761206
c365,11,c365>11,75\%,0.0168954593453009
c365,11,c365>11,75\%,0.03174603174603166
c365,11,c365>11,75\%,0.052183173588924325
c365,11,c365>11,75\%,-0.005411255411255367
c365,11,c365>11,75\%,0.025586353944562823
c365,11,c365>11,75\%,0.03297872340425534
c365,11,c365>11,75\%,0.05224660397074202
c365,11,c365>11,75\%,0.0482180293501048
c365,11,c365>11,75\%,0.03191489361702138
c365,11,c365>11,75\%,0.025960539979231617
c365,11,c365>11,75\%,0.028540065861690445
c365,11,c365>11,75\%,0.021253985122210356
c365,11,c365>11,75\%,0.037674919268030155
c365,11,c365>11,75\%,0.029567053854276687
c365,11,c365>11,75\%,0.03364879074658253
c365,11,c365>11,75\%,0.03495762711864406
c365,11,c365>11,75\%,0.0405405405405406
c365,11,c365>11,75\%,0.05119825708060996
c365,11,c365>11,75\%,0.055143160127253454
c365,11,c365>11,75\%,0.037473233404710815
c365,11,c365>11,75\%,0.022128556375131697
c365,11,c365>11,75\%,0.05579399141630895
c365,11,c365>11,75\%,0.03842049092849517
c365,11,c365>11,75\%,0.018848167539267074
c365,11,c365>11,75\%,0.04237288135593226
c365,11,c365>11,75\%,0.026939655172413812
c365,11,c365>11,75\%,0.034519956850054045
c365,11,c365>11,75\%,0.01943844492440605
c365,11,c365>11,75\%,0.046958377801494144
c365,11,c365>11,75\%,0.05419766206163648
c365,11,c365>11,75\%,0.05000000000000007
c365,11,c365>11,75\%,0.021852237252861617
c365,11,c365>11,75\%,0.039742212674543476
c365,11,c365>11,75\%,0.04099244875943914
c365,11,c365>11,75\%,0.04064171122994656
c365,11,c365>11,75\%,0.041980624327233595
c365,11,c365>11,75\%,0.04439746300211411
c365,11,c365>11,75\%,0.06263269639065816
c365,11,c365>11,75\%,0.04598930481283417
c365,11,c365>11,75\%,0.07765957446808511
c365,11,c365>11,75\%,0.03260869565217389
c365,11,c365>11,75\%,0.038084874863982654
c365,11,c365>11,75\%,0.039827771797631806
c365,11,c365>11,75\%,0.038176033934252535
c365,11,c365>11,75\%,0.023529411764705965
c365,11,c365>11,75\%,0.04361370716510904
c365,11,c365>11,75\%,0.04220779220779211
c365,11,c365>11,75\%,0.04569606801275236
c365,11,c365>11,75\%,0.04761904761904759
c365,11,c365>11,75\%,0.032426778242677895
c365,11,c365>11,75\%,0.0549682875264271
c365,11,c365>11,75\%,0.01910828025477715
c365,11,c365>11,75\%,0.05150214592274682
c365,11,c365>11,75\%,0.027956989247311714
c365,11,c365>11,75\%,0.033190578158458356
c365,11,c365>11,75\%,0.03290870488322714
c365,11,c365>11,75\%,0.04680851063829794
c365,11,c365>11,75\%,0.02909482758620685
c365,11,c365>11,75\%,0.04259850905218315
c365,11,c365>11,75\%,0.026096033402922825
c365,11,c365>11,75\%,0.007391763463569179
c365,11,c365>11,75\%,0.03336809176225239
c365,11,c365>11,75\%,0.03727369542066025
c365,11,c365>11,75\%,0.0632368703108252
c365,11,c365>11,75\%,0.02002107481559537
c365,11,c365>11,75\%,0.060190073917634535
c365,11,c365>11,75\%,0.05654450261780106
c365,11,c365>11,75\%,0.04487179487179485
c365,11,c365>11,75\%,0.05507559395248382
c365,11,c365>11,75\%,0.035181236673774124
c365,11,c365>11,75\%,0.029319371727748678
c365,11,c365>11,75\%,0.017130620985010697
c365,11,c365>11,75\%,0.020746887966804906
c365,11,c365>11,75\%,0.027027027027027112
c365,11,c365>11,75\%,0.04782608695652174
c365,11,c365>11,75\%,0.03711558854718991
c365,11,c365>11,75\%,0.012725344644750697
c365,11,c365>11,75\%,0.0159404888416578
c365,11,c365>11,75\%,0.05466237942122182
c365,11,c365>11,75\%,0.060317460317460325
c365,11,c365>11,75\%,0.003112033195020736
c365,11,c365>11,75\%,0.02751322751322763
c365,11,c365>11,75\%,0.05119825708060999
c365,11,c365>11,75\%,0.01505376344086018
c365,11,c365>11,75\%,0.03429796355841383
c365,11,c365>11,75\%,0.053361792956243326
c365,11,c365>11,75\%,0.058823529411764636
c365,11,c365>11,75\%,0.058760683760683774
c365,11,c365>11,75\%,0.05081081081081079
c365,11,c365>11,75\%,0.02558635394456288
c365,11,c365>11,75\%,0.0530785562632696
c365,11,c365>11,75\%,0.018808777429467127
c365,11,c365>11,75\%,0.05136268343815517
c365,11,c365>11,75\%,0.05989304812834209
c365,11,c365>11,75\%,0.025396825396825418
c365,11,c365>11,75\%,0.02150537634408603
c365,11,c365>11,75\%,0.052631578947368474
c365,11,c365>11,75\%,0.013612565445026259
c365,11,c365>11,75\%,0.06086044071353608
c365,11,c365>11,75\%,0.040582726326742924
c365,11,c365>11,75\%,0.028692879914984176
c365,11,c365>11,75\%,0.050483351235230844
c365,11,c365>11,75\%,0.03913043478260861
c365,11,c365>11,75\%,0.061002178649237515
c365,11,c365>11,75\%,0.05285412262156455
c365,11,c365>11,75\%,0.05759162303664922
c365,11,c365>11,75\%,0.03437499999999999
c365,11,c365>11,75\%,0.027926960257787375
c365,11,c365>11,75\%,0.03477344573234978
c365,11,c365>11,75\%,0.037919826652220934
c365,11,c365>11,75\%,0.04564755838641191
c365,11,c365>11,75\%,0.06485355648535562
c365,11,c365>11,75\%,0.026205450733752633
c365,11,c365>11,75\%,0.020540540540540553
c365,11,c365>11,75\%,0.026795284030010802
c365,11,c365>11,75\%,0.035978835978835916
c365,11,c365>11,75\%,0.04068522483940032
c365,11,c365>11,75\%,0.047468354430379694
c365,11,c365>11,75\%,0.026511134676564074
c365,11,c365>11,75\%,0.019148936170212766
c365,11,c365>11,75\%,0.03068783068783071
c365,11,c365>11,75\%,0.02676659528907921
c365,11,c365>11,75\%,0.04782146652497332
c365,11,c365>11,75\%,0.0267379679144385
c365,11,c365>11,75\%,0.04994686503719445
c365,11,c365>11,75\%,0.026205450733752633
c365,11,c365>11,75\%,0.039319872476089285
c365,11,c365>11,75\%,0.046236559139784944
c365,11,c365>11,75\%,0.033916849015317274
c365,11,c365>11,75\%,0.037796976241900565
c365,11,c365>11,75\%,0.023255813953488358
c365,11,c365>11,75\%,0.010615711252653981
c365,11,c365>11,75\%,0.04812834224598933
c365,11,c365>11,75\%,0.06337271750805593
c365,11,c365>11,75\%,0.032085561497326304
c365,11,c365>11,75\%,0.05405405405405411
c365,11,c365>11,75\%,0.05591397849462379
c365,11,c365>11,75\%,0.0316122233930452
c365,11,c365>11,75\%,0.02470461868958107
c365,11,c365>11,75\%,0.02457264957264957
c365,11,c365>11,75\%,0.029063509149623218
c365,11,c365>11,75\%,0.03887688984881213
c365,11,c365>11,75\%,0.020191285866099862
c365,11,c365>11,75\%,0.02966101694915252
c365,11,c365>11,75\%,0.020063357972544854
c365,11,c365>11,75\%,0.03944562899786777
c365,11,c365>11,75\%,0.03518123667377393
c365,11,c365>11,75\%,0.04736275565123785
c365,11,c365>11,75\%,0.047619047619047505
c365,11,c365>11,75\%,0.04930332261521975
c365,11,c365>11,75\%,0.05439330543933049
c365,11,c365>11,75\%,0.04466230936819182
c365,11,c365>11,75\%,0.045016077170418056
c365,11,c365>11,75\%,0.03030303030303036
c365,11,c365>11,75\%,0.03033586132177679
c365,11,c365>11,75\%,0.030303030303030276
c365,11,c365>11,75\%,0.02810810810810807
c365,11,c365>11,75\%,0.04066736183524508
c365,11,c365>11,75\%,0.030752916224814464
c365,11,c365>11,75\%,0.039784946236559066
c365,11,c365>11,75\%,0.021276595744680854
c365,11,c365>11,75\%,0.033507853403141385
c365,11,c365>11,75\%,0.06959314775160597
c365,11,c365>11,75\%,0.017857142857142794
c365,11,c365>11,75\%,0.0329436769394261
c365,11,c365>11,75\%,0.04016913319238907
c365,11,c365>11,75\%,0.06866952789699571
c365,11,c365>11,75\%,0.04296455424274981
c365,11,c365>11,75\%,0.028451001053740765
c365,11,c365>11,75\%,0.0020811654526535217
c365,11,c365>11,75\%,0.0179514255543822
c365,11,c365>11,75\%,0.04535864978902948
c365,11,c365>11,75\%,0.016877637130801704
c365,11,c365>11,75\%,0.03556485355648531
c365,11,c365>11,75\%,0.044605809128630686
c365,11,c365>11,75\%,0.018220793140407254
c365,11,c365>11,75\%,0.032359081419624236
c365,11,c365>11,75\%,0.052183173588924436
c365,11,c365>11,75\%,0.055026455026455035
c365,11,c365>11,75\%,0.053553038105046274
c365,11,c365>11,75\%,0.03676470588235295
c365,11,c365>11,75\%,0.046808510638297995
c365,11,c365>11,75\%,0.04811715481171552
c365,11,c365>11,75\%,0.05183585313174954
c365,11,c365>11,75\%,0.06580366774541532
c365,11,c365>11,75\%,0.05473684210526317
c365,11,c365>11,75\%,0.04250797024442082
c365,11,c365>11,75\%,0.01937567276641547
c365,11,c365>11,75\%,0.03301384451544198
c365,11,c365>11,75\%,0.039445628997867854
c365,11,c365>11,75\%,0.058510638297872286
c365,11,c365>11,75\%,0.05319148936170215
c365,11,c365>11,75\%,0.03755364806866959
c365,11,c365>11,75\%,0.03111587982832628
c365,11,c365>11,75\%,0.04893617021276603
c365,11,c365>11,75\%,0.03941908713692957
c365,11,c365>11,75\%,0.04171122994652407
c365,11,c365>11,75\%,0.05016008537886876
c365,11,c365>11,75\%,0.025531914893617058
c365,11,c365>11,75\%,0.018947368421052657
c365,11,c365>11,75\%,0.05207226354941538
c365,11,c365>11,75\%,0.04569606801275242
c365,11,c365>11,75\%,0.041575492341356546
c365,11,c365>11,75\%,0.04817987152034256
c365,11,c365>11,75\%,0.013598326359832602
c365,11,c365>11,75\%,0.01716738197424883
c365,11,c365>11,75\%,0.00630252100840345
c365,11,c365>11,75\%,0.036286019210245574
c365,11,c365>11,75\%,0.049676025917926636
c365,11,c365>11,75\%,0.026427061310782096
c365,11,c365>11,75\%,0.05125523012552302
c365,11,c365>11,75\%,0.013859275053304893
c365,11,c365>11,75\%,0.03304904051172708
c365,11,c365>11,75\%,0.049060542797494805
c365,11,c365>11,75\%,0.04716981132075462
c365,11,c365>11,75\%,0.0335781741867785
c365,11,c365>11,75\%,0.027397260273972546
c365,11,c365>11,75\%,0.041622198505869706
c365,11,c365>11,75\%,0.025130890052356025
